id,time,location,consumption,temperature
199,2022-04-09 12:00:00,tromsø,1.05008,2.400000095367432
200,2022-04-09 12:00:00,trondheim,1.800087,4.5
201,2022-04-09 13:00:00,bergen,1.121994,5.900000095367432
202,2022-04-09 13:00:00,oslo,3.62264,8.300000190734863
203,2022-04-09 13:00:00,stavanger,1.7908101583333338,7.199999809265137
204,2022-04-09 13:00:00,tromsø,1.04113,2.400000095367432
205,2022-04-09 13:00:00,trondheim,1.7767970000000002,4.099999904632568
206,2022-04-09 14:00:00,bergen,1.142983,5.800000190734863
207,2022-04-09 14:00:00,oslo,3.626122,8.5
208,2022-04-09 14:00:00,stavanger,1.858430158333333,6.900000095367432
209,2022-04-09 14:00:00,tromsø,1.0533019999999995,2.299999952316284
210,2022-04-09 14:00:00,trondheim,1.858187,4.5
211,2022-04-09 15:00:00,bergen,1.184511,5.199999809265137
212,2022-04-09 15:00:00,oslo,3.672434,8.5
213,2022-04-09 15:00:00,stavanger,1.8919131583333333,6.300000190734863
214,2022-04-09 15:00:00,tromsø,1.090124,2.0
215,2022-04-09 15:00:00,trondheim,1.896446,4.400000095367432
216,2022-04-09 16:00:00,bergen,1.1741929999999998,4.900000095367432
217,2022-04-09 16:00:00,oslo,3.773992,8.0
218,2022-04-09 16:00:00,stavanger,2.0017391583333333,5.599999904632568
219,2022-04-09 16:00:00,tromsø,1.134146,1.600000023841858
220,2022-04-09 16:00:00,trondheim,1.893675,4.199999809265137
221,2022-04-09 17:00:00,bergen,1.170724,3.900000095367432
222,2022-04-09 17:00:00,oslo,3.846802,6.900000095367432
223,2022-04-09 17:00:00,stavanger,2.0697551583333333,4.900000095367432
224,2022-04-09 17:00:00,tromsø,1.140867,1.2999999523162842
225,2022-04-09 17:00:00,trondheim,1.9561,3.5
226,2022-04-09 18:00:00,bergen,1.1787,3.0999999046325684
227,2022-04-09 18:00:00,oslo,3.818915000000001,5.199999809265137
228,2022-04-09 18:00:00,stavanger,2.081194158333333,4.199999809265137
229,2022-04-09 18:00:00,tromsø,1.1445660000000002,1.0
230,2022-04-09 18:00:00,trondheim,1.908103,3.0
231,2022-04-09 19:00:00,bergen,1.1739559999999998,2.5999999046325684
232,2022-04-09 19:00:00,oslo,3.766266,3.400000095367432
233,2022-04-09 19:00:00,stavanger,2.014535158333333,3.299999952316284
234,2022-04-09 19:00:00,tromsø,1.130146,0.699999988079071
235,2022-04-09 19:00:00,trondheim,1.898863,2.799999952316284
236,2022-04-09 20:00:00,bergen,1.163063,2.200000047683716
237,2022-04-09 20:00:00,oslo,3.729802,2.900000095367432
238,2022-04-09 20:00:00,stavanger,1.9625891583333333,2.5
239,2022-04-09 20:00:00,tromsø,1.105861,0.3000000119209289
240,2022-04-09 20:00:00,trondheim,1.83268,2.0
241,2022-04-09 21:00:00,bergen,1.107026,1.899999976158142
242,2022-04-09 21:00:00,oslo,3.613568,2.299999952316284
243,2022-04-09 21:00:00,stavanger,1.901553158333333,2.0999999046325684
244,2022-04-09 21:00:00,tromsø,1.081529,0.4000000059604645
245,2022-04-09 21:00:00,trondheim,1.776085,1.7000000476837158
246,2022-04-09 22:00:00,bergen,1.071995,1.7000000476837158
247,2022-04-09 22:00:00,oslo,3.39427,2.0
248,2022-04-09 22:00:00,stavanger,1.808662158333333,2.200000047683716
249,2022-04-09 22:00:00,tromsø,1.041081,0.800000011920929
250,2022-04-09 22:00:00,trondheim,1.683858,1.7000000476837158
251,2022-04-09 23:00:00,bergen,1.016599,1.899999976158142
252,2022-04-09 23:00:00,oslo,3.308527,2.0999999046325684
253,2022-04-09 23:00:00,stavanger,1.7207211583333335,1.899999976158142
254,2022-04-09 23:00:00,tromsø,1.0089659999999998,1.2000000476837158
255,2022-04-09 23:00:00,trondheim,1.6115640000000002,1.899999976158142
256,2022-04-10 00:00:00,bergen,0.997807,2.0999999046325684
257,2022-04-10 00:00:00,oslo,3.1956700000000007,2.0
258,2022-04-10 00:00:00,stavanger,1.7137451583333332,2.0999999046325684
259,2022-04-10 00:00:00,tromsø,0.973811,0.6000000238418579
260,2022-04-10 00:00:00,trondheim,1.552509,2.0
261,2022-04-10 01:00:00,bergen,0.982427,1.899999976158142
262,2022-04-10 01:00:00,oslo,3.154172,2.700000047683716
263,2022-04-10 01:00:00,stavanger,1.6514411583333333,2.0
264,2022-04-10 01:00:00,tromsø,0.949018,1.2000000476837158
265,2022-04-10 01:00:00,trondheim,1.560615,2.700000047683716
266,2022-04-10 02:00:00,bergen,1.001917,2.200000047683716
267,2022-04-10 02:00:00,oslo,3.14259,2.700000047683716
268,2022-04-10 02:00:00,stavanger,1.680782158333333,2.0999999046325684
269,2022-04-10 02:00:00,tromsø,0.953455,1.100000023841858
270,2022-04-10 02:00:00,trondheim,1.533251,2.5999999046325684
271,2022-04-10 03:00:00,bergen,0.973614,2.299999952316284
272,2022-04-10 03:00:00,oslo,3.0990769999999994,2.299999952316284
273,2022-04-10 03:00:00,stavanger,1.6762001583333337,2.200000047683716
274,2022-04-10 03:00:00,tromsø,0.9610839999999998,0.4000000059604645
275,2022-04-10 03:00:00,trondheim,1.5474329999999996,2.900000095367432
276,2022-04-10 04:00:00,bergen,0.993087,2.0
277,2022-04-10 04:00:00,oslo,3.163018,2.5
278,2022-04-10 04:00:00,stavanger,1.6678601583333332,2.400000095367432
279,2022-04-10 04:00:00,tromsø,0.9547920000000002,0.0
280,2022-04-10 04:00:00,trondheim,1.5373990000000002,3.0999999046325684
281,2022-04-10 05:00:00,bergen,1.029069,2.400000095367432
282,2022-04-10 05:00:00,oslo,3.235818,2.5999999046325684
283,2022-04-10 05:00:00,stavanger,1.7185121583333332,2.900000095367432
284,2022-04-10 05:00:00,tromsø,0.995269,1.2000000476837158
285,2022-04-10 05:00:00,trondheim,1.5901740000000002,3.200000047683716
286,2022-04-10 06:00:00,bergen,1.057874,3.299999952316284
287,2022-04-10 06:00:00,oslo,3.392108000000001,3.900000095367432
288,2022-04-10 06:00:00,stavanger,1.827828158333333,3.400000095367432
289,2022-04-10 06:00:00,tromsø,1.0227780000000002,2.0999999046325684
290,2022-04-10 06:00:00,trondheim,1.6856430000000002,3.299999952316284
291,2022-04-10 07:00:00,bergen,1.138423,3.900000095367432
292,2022-04-10 07:00:00,oslo,3.5567990000000003,5.900000095367432
293,2022-04-10 07:00:00,stavanger,1.8856881583333336,4.0
294,2022-04-10 07:00:00,tromsø,1.101225,2.5
295,2022-04-10 07:00:00,trondheim,1.80082,3.700000047683716
296,2022-04-10 08:00:00,bergen,1.190656,4.900000095367432
297,2022-04-10 08:00:00,oslo,3.546909,7.300000190734863
298,2022-04-10 08:00:00,stavanger,1.9128391583333333,3.900000095367432
299,2022-04-10 08:00:00,tromsø,1.096172,2.400000095367432
300,2022-04-10 08:00:00,trondheim,1.874196,4.099999904632568
301,2022-04-10 09:00:00,bergen,1.170277,5.800000190734863
302,2022-04-10 09:00:00,oslo,3.538637,8.5
303,2022-04-10 09:00:00,stavanger,1.8794031583333333,4.599999904632568
304,2022-04-10 09:00:00,tromsø,1.115594,2.400000095367432
305,2022-04-10 09:00:00,trondheim,1.890785,4.800000190734863
306,2022-04-10 10:00:00,bergen,1.144222,6.300000190734863
307,2022-04-10 10:00:00,oslo,3.441718,9.800000190734863
308,2022-04-10 10:00:00,stavanger,1.8214461583333328,5.5
309,2022-04-10 10:00:00,tromsø,1.119318,2.5
310,2022-04-10 10:00:00,trondheim,1.874516,5.099999904632568
311,2022-04-10 11:00:00,bergen,1.121834,6.699999809265137
312,2022-04-10 11:00:00,oslo,3.3030990000000005,10.600000381469728
313,2022-04-10 11:00:00,stavanger,1.7672081583333332,6.0
314,2022-04-10 11:00:00,tromsø,1.118007,2.700000047683716
315,2022-04-10 11:00:00,trondheim,1.8819080000000004,6.199999809265137
316,2022-04-10 12:00:00,bergen,1.098067,6.800000190734863
317,2022-04-10 12:00:00,oslo,3.2161850000000007,11.5
318,2022-04-10 12:00:00,stavanger,1.7052311583333333,5.800000190734863
319,2022-04-10 12:00:00,tromsø,1.1322979999999998,3.0
320,2022-04-10 12:00:00,trondheim,1.8822590000000003,6.199999809265137
321,2022-04-10 13:00:00,bergen,1.121641,6.800000190734863
322,2022-04-10 13:00:00,oslo,3.147526,11.800000190734863
323,2022-04-10 13:00:00,stavanger,1.6575931583333336,5.599999904632568
324,2022-04-10 13:00:00,tromsø,1.140597,3.0
325,2022-04-10 13:00:00,trondheim,1.867945,6.300000190734863
326,2022-04-10 14:00:00,bergen,1.113527,6.5
327,2022-04-10 14:00:00,oslo,3.146527,11.600000381469728
328,2022-04-10 14:00:00,stavanger,1.6969121583333335,5.400000095367432
329,2022-04-10 14:00:00,tromsø,1.130067,2.900000095367432
330,2022-04-10 14:00:00,trondheim,1.874863,5.900000095367432
331,2022-04-10 15:00:00,bergen,1.12973,6.199999809265137
332,2022-04-10 15:00:00,oslo,3.168855,11.0
333,2022-04-10 15:00:00,stavanger,1.7263241583333333,5.599999904632568
334,2022-04-10 15:00:00,tromsø,1.1531910000000003,2.700000047683716
335,2022-04-10 15:00:00,trondheim,1.883241,5.199999809265137
336,2022-04-10 16:00:00,bergen,1.103335,5.800000190734863
337,2022-04-10 16:00:00,oslo,3.210308,10.399999618530272
338,2022-04-10 16:00:00,stavanger,1.7281031583333333,5.800000190734863
339,2022-04-10 16:00:00,tromsø,1.15993,2.0999999046325684
340,2022-04-10 16:00:00,trondheim,1.9014070000000003,5.099999904632568
341,2022-04-10 17:00:00,bergen,1.102513,5.099999904632568
342,2022-04-10 17:00:00,oslo,3.288409,9.100000381469728
343,2022-04-10 17:00:00,stavanger,1.7799541583333334,5.300000190734863
344,2022-04-10 17:00:00,tromsø,1.163066,1.100000023841858
345,2022-04-10 17:00:00,trondheim,1.882626,4.0
346,2022-04-10 18:00:00,bergen,1.161933,4.0
347,2022-04-10 18:00:00,oslo,3.4148860000000005,6.599999904632568
348,2022-04-10 18:00:00,stavanger,1.8741161583333328,4.5
349,2022-04-10 18:00:00,tromsø,1.2127900000000005,-0.3000000119209289
350,2022-04-10 18:00:00,trondheim,1.89432,3.5999999046325684
351,2022-04-10 19:00:00,bergen,1.180941,3.200000047683716
352,2022-04-10 19:00:00,oslo,3.4243079999999995,4.800000190734863
353,2022-04-10 19:00:00,stavanger,1.9154671583333327,3.799999952316284
354,2022-04-10 19:00:00,tromsø,1.2064229999999998,-1.2000000476837158
355,2022-04-10 19:00:00,trondheim,1.95287,3.5999999046325684
356,2022-04-10 20:00:00,bergen,1.112497,2.299999952316284
357,2022-04-10 20:00:00,oslo,3.299965,3.700000047683716
358,2022-04-10 20:00:00,stavanger,1.8719051583333333,3.0
359,2022-04-10 20:00:00,tromsø,1.168866,-1.2000000476837158
360,2022-04-10 20:00:00,trondheim,1.914113,3.299999952316284
361,2022-04-10 21:00:00,bergen,1.061153,1.399999976158142
362,2022-04-10 21:00:00,oslo,3.1440200000000003,2.900000095367432
363,2022-04-10 21:00:00,stavanger,1.7634901583333331,3.0
364,2022-04-10 21:00:00,tromsø,1.129317,-1.399999976158142
365,2022-04-10 21:00:00,trondheim,1.817543,3.0
366,2022-04-10 22:00:00,bergen,0.991066,1.2000000476837158
367,2022-04-10 22:00:00,oslo,2.97981,1.899999976158142
368,2022-04-10 22:00:00,stavanger,1.619548158333333,2.799999952316284
369,2022-04-10 22:00:00,tromsø,1.0816310000000002,-0.8999999761581421
370,2022-04-10 22:00:00,trondheim,1.7456509999999996,2.900000095367432
371,2022-04-10 23:00:00,bergen,0.956142,1.0
372,2022-04-10 23:00:00,oslo,2.90167,1.2000000476837158
373,2022-04-10 23:00:00,stavanger,1.5536231583333333,2.5999999046325684
374,2022-04-10 23:00:00,tromsø,1.037157,-0.6000000238418579
375,2022-04-10 23:00:00,trondheim,1.695089,2.799999952316284
376,2022-04-11 00:00:00,bergen,0.953057,0.6000000238418579
377,2022-04-11 00:00:00,oslo,2.871764,0.6000000238418579
378,2022-04-11 00:00:00,stavanger,1.5384871583333333,2.700000047683716
379,2022-04-11 00:00:00,tromsø,1.001591,-0.699999988079071
380,2022-04-11 00:00:00,trondheim,1.6538509999999995,2.5
381,2022-04-11 01:00:00,bergen,0.930813,0.800000011920929
382,2022-04-11 01:00:00,oslo,2.897147000000001,0.6000000238418579
383,2022-04-11 01:00:00,stavanger,1.5074041583333335,2.299999952316284
384,2022-04-11 01:00:00,tromsø,1.02045,0.3000000119209289
385,2022-04-11 01:00:00,trondheim,1.620402,2.400000095367432
386,2022-04-11 02:00:00,bergen,0.942084,0.699999988079071
387,2022-04-11 02:00:00,oslo,2.957258000000001,0.1000000014901161
388,2022-04-11 02:00:00,stavanger,1.5543591583333336,2.400000095367432
389,2022-04-11 02:00:00,tromsø,1.012296,0.4000000059604645
390,2022-04-11 02:00:00,trondheim,1.6232479999999996,2.700000047683716
391,2022-04-11 03:00:00,bergen,0.960216,0.3000000119209289
392,2022-04-11 03:00:00,oslo,3.02742,-0.3000000119209289
393,2022-04-11 03:00:00,stavanger,1.595429158333333,2.5
394,2022-04-11 03:00:00,tromsø,1.0186609999999998,-0.2000000029802322
395,2022-04-11 03:00:00,trondheim,1.6514099999999998,2.900000095367432
396,2022-04-11 04:00:00,bergen,0.974342,0.1000000014901161
397,2022-04-11 04:00:00,oslo,3.2057100000000007,-0.1000000014901161
398,2022-04-11 04:00:00,stavanger,1.6777671583333331,2.5
399,2022-04-11 04:00:00,tromsø,1.060845,0.4000000059604645
400,2022-04-11 04:00:00,trondheim,1.654849,2.799999952316284
401,2022-04-11 05:00:00,bergen,1.036481,0.5
402,2022-04-11 05:00:00,oslo,3.316112000000001,0.6000000238418579
403,2022-04-11 05:00:00,stavanger,1.7757971583333334,3.0999999046325684
404,2022-04-11 05:00:00,tromsø,1.114387,1.899999976158142
405,2022-04-11 05:00:00,trondheim,1.728309,3.0999999046325684
406,2022-04-11 06:00:00,bergen,1.048245,2.400000095367432
407,2022-04-11 06:00:00,oslo,3.3059220000000007,2.299999952316284
408,2022-04-11 06:00:00,stavanger,1.7780531583333337,4.0
409,2022-04-11 06:00:00,tromsø,1.0901,2.299999952316284
410,2022-04-11 06:00:00,trondheim,1.82508,2.900000095367432
411,2022-04-11 07:00:00,bergen,1.085396,3.700000047683716
412,2022-04-11 07:00:00,oslo,3.217897000000001,5.0
